S.NO	Course Code	Course Name	Date	Slot	Day and Time	Status====================================================================================================
29	BMAT202L	Probability and Statistics	DEVI YAMINI S	08-Aug-2024	TE2	THU,16:45-17:35	Present
30	BMAT202L	Probability and Statistics	DEVI YAMINI S	06-Aug-2024	E2	TUE,15:50-16:40	Present
31	BMAT202L	Probability and Statistics	DEVI YAMINI S	02-Aug-2024	E2	FRI,14:00-14:50	Present
32	BMAT202L	Probability and Statistics	DEVI YAMINI S	01-Aug-2024	TE2	THU,16:45-17:35	Present
33	BMAT202L	Probability and Statistics	DEVI YAMINI S	30-Jul-2024	E2	TUE,15:50-16:40	Absent
34	BMAT202L	Probability and Statistics	DEVI YAMINI S	26-Jul-2024	E2	FRI,14:00-14:50	Present
35	BMAT202L	Probability and Statistics	DEVI YAMINI S	25-Jul-2024	TE2	THU,16:45-17:35	Present
36	BMAT202L	Probability and Statistics	DEVI YAMINI S	23-Jul-2024	E2	TUE,15:50-16:40	Present
37	BMAT202L	Probability and Statistics	DEVI YAMINI S	19-Jul-2024	E2	FRI,14:00-14:50	Present
38	BMAT202L	Probability and Statistics	DEVI YAMINI S	18-Jul-2024	TE2	THU,16:45-17:35	Present
39	BMAT202L	Probability and Statistics	DEVI YAMINI S	16-Jul-2024	E2	TUE,15:50-16:40	Present
1	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	11-Nov-2024	L3+L4	MON,09:50-11:30	Present
2	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	04-Nov-2024	L3+L4	MON,09:50-11:30	Present
3	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	21-Oct-2024	L3+L4	MON,09:50-11:30	Present
4	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	07-Oct-2024	L3+L4	MON,09:50-11:30	Present
5	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	30-Sep-2024	L3+L4	MON,09:50-11:30	Present
6	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	23-Sep-2024	L3+L4	MON,09:50-11:30	Present
7	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	16-Sep-2024	L3+L4	MON,09:50-11:30	Present
8	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	09-Sep-2024	L3+L4	MON,09:50-11:30	On Duty
9	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	02-Sep-2024	L3+L4	MON,09:50-11:30	Present
10	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	19-Aug-2024	L3+L4	MON,09:50-11:30	Present
11	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	12-Aug-2024	L3+L4	MON,09:50-11:30	Present
12	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	05-Aug-2024	L3+L4	MON,09:50-11:30	Absent
13	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	29-Jul-2024	L3+L4	MON,09:50-11:30	Absent
14	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	22-Jul-2024	L3+L4	MON,09:50-11:30	Present
15	BMAT202P	Probability and Statistics Lab	DEVI YAMINI S	15-Jul-2024	L3+L4	MON,09:50-11:30	Present
1	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	14-Nov-2024	D2	THU,14:00-14:50	Present
2	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	13-Nov-2024	TD2	WED,16:45-17:35	Present
3	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	11-Nov-2024	D2	MON,15:50-16:40	Present
4	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	07-Nov-2024	D2	THU,14:00-14:50	Present
5	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	06-Nov-2024	TD2	WED,16:45-17:35	Absent
6	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	04-Nov-2024	D2	MON,15:50-16:40	Absent
7	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	24-Oct-2024	D2	THU,14:00-14:50	Absent
8	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	23-Oct-2024	TD2	WED,16:45-17:35	Absent
9	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	21-Oct-2024	D2	MON,15:50-16:40	Absent
10	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	10-Oct-2024	D2	THU,14:00-14:50	Present
11	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	09-Oct-2024	TD2	WED,16:45-17:35	Present
12	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	07-Oct-2024	D2	MON,15:50-16:40	Present
13	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	03-Oct-2024	D2	THU,14:00-14:50	Present
14	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	30-Sep-2024	D2	MON,15:50-16:40	Present
15	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	26-Sep-2024	D2	THU,14:00-14:50	Present
16	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	25-Sep-2024	TD2	WED,16:45-17:35	Present
17	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	23-Sep-2024	D2	MON,15:50-16:40	Present
18	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	18-Sep-2024	TD2	WED,16:45-17:35	Present
19	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	16-Sep-2024	D2	MON,15:50-16:40	Present
20	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	12-Sep-2024	D2	THU,14:00-14:50	On Duty
21	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	11-Sep-2024	TD2	WED,16:45-17:35	Present
22	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	09-Sep-2024	D2	MON,15:50-16:40	Absent
23	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	05-Sep-2024	D2	THU,14:00-14:50	Present
24	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	04-Sep-2024	TD2	WED,16:45-17:35	Absent
25	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	02-Sep-2024	D2	MON,15:50-16:40	Present
26	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	22-Aug-2024	D2	THU,14:00-14:50	Present
27	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	21-Aug-2024	TD2	WED,16:45-17:35	Present
	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)				
	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)				
30	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	12-Aug-2024	D2	MON,15:50-16:40	Present
31	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	08-Aug-2024	D2	THU,14:00-14:50	Present
32	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	07-Aug-2024	TD2	WED,16:45-17:35	Present
33	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	05-Aug-2024	D2	MON,15:50-16:40	Present
34	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	01-Aug-2024	D2	THU,14:00-14:50	Present
35	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	31-Jul-2024	TD2	WED,16:45-17:35	Present
36	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	29-Jul-2024	D2	MON,15:50-16:40	Present
37	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	25-Jul-2024	D2	THU,14:00-14:50	Present
38	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	24-Jul-2024	TD2	WED,16:45-17:35	Present
39	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	22-Jul-2024	D2	MON,15:50-16:40	Present
40	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	18-Jul-2024	D2	THU,14:00-14:50	Present
41	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	17-Jul-2024	TD2	WED,16:45-17:35	Present
42	BSTS301P	Advanced Competitive Coding – I	ETHNUS (APT)	15-Jul-2024	D2	MON,15:50-16:40	Present
